STD5,LABEL5,STD4,LABEL4,STD3,LABEL3,STD2,LABEL2,BOKSTAV,LABEL1
25620,25.620 Machining,2562,25.62 Machining,256,25.6 Treatment and coating of metals; machining,25,"25 Manufacture of fabricated metal products, except machinery and equipment",C,C Manufacturing
25710,25.710 Manufacture of cutlery,2571,25.71 Manufacture of cutlery,257,"25.7 Manufacture of cutlery, tools and general hardware",25,"25 Manufacture of fabricated metal products, except machinery and equipment",C,C Manufacturing
25720,25.720 Manufacture of locks and hinges,2572,25.72 Manufacture of locks and hinges,257,"25.7 Manufacture of cutlery, tools and general hardware",25,"25 Manufacture of fabricated metal products, except machinery and equipment",C,C Manufacturing
25730,25.730 Manufacture of tools,2573,25.73 Manufacture of tools,257,"25.7 Manufacture of cutlery, tools and general hardware",25,"25 Manufacture of fabricated metal products, except machinery and equipment",C,C Manufacturing
25910,25.910 Manufacture of steel drums and similar containers,2591,25.91 Manufacture of steel drums and similar containers,259,25.9 Manufacture of other fabricated metal products,25,"25 Manufacture of fabricated metal products, except machinery and equipment",C,C Manufacturing
25920,25.920 Manufacture of light metal packaging,2592,25.92 Manufacture of light metal packaging,259,25.9 Manufacture of other fabricated metal products,25,"25 Manufacture of fabricated metal products, except machinery and equipment",C,C Manufacturing
25930,"25.930 Manufacture of wire products, chain and springs",2593,"25.93 Manufacture of wire products, chain and springs",259,25.9 Manufacture of other fabricated metal products,25,"25 Manufacture of fabricated metal products, except machinery and equipment",C,C Manufacturing
25940,25.940 Manufacture of fasteners and screw machine products,2594,25.94 Manufacture of fasteners and screw machine products,259,25.9 Manufacture of other fabricated metal products,25,"25 Manufacture of fabricated metal products, except machinery and equipment",C,C Manufacturing
25990,25.990 Manufacture of other fabricated metal products n.e.c.,2599,25.99 Manufacture of other fabricated metal products n.e.c.,259,25.9 Manufacture of other fabricated metal products,25,"25 Manufacture of fabricated metal products, except machinery and equipment",C,C Manufacturing
26110,26.110 Manufacture of electronic components,2611,26.11 Manufacture of electronic components,261,26.1 Manufacture of electronic components and boards,26,"26 Manufacture of computer, electronic and optical products",C,C Manufacturing
26120,26.120 Manufacture of loaded electronic boards,2612,26.12 Manufacture of loaded electronic boards,261,26.1 Manufacture of electronic components and boards,26,"26 Manufacture of computer, electronic and optical products",C,C Manufacturing
26200,26.200 Manufacture of computers and peripheral equipment,2620,26.20 Manufacture of computers and peripheral equipment,262,26.2 Manufacture of computers and peripheral equipment,26,"26 Manufacture of computer, electronic and optical products",C,C Manufacturing
26300,26.300 Manufacture of communication equipment,2630,26.30 Manufacture of communication equipment,263,26.3 Manufacture of communication equipment,26,"26 Manufacture of computer, electronic and optical products",C,C Manufacturing
26400,26.400 Manufacture of consumer electronics,2640,26.40 Manufacture of consumer electronics,264,26.4 Manufacture of consumer electronics,26,"26 Manufacture of computer, electronic and optical products",C,C Manufacturing
26510,"26.510 Manufacture of instruments and appliances for measuring, testing and navigation",2651,"26.51 Manufacture of instruments and appliances for measuring, testing and navigation",265,26.5 Manufacture of instruments and appliances for measuring; testing and navigation; watches and clocks,26,"26 Manufacture of computer, electronic and optical products",C,C Manufacturing
26520,26.520 Manufacture of watches and clocks,2652,26.52 Manufacture of watches and clocks,265,26.5 Manufacture of instruments and appliances for measuring; testing and navigation; watches and clocks,26,"26 Manufacture of computer, electronic and optical products",C,C Manufacturing
26600,"26.600 Manufacture of irridation, electromedical and electrotherapeutic equipment",2660,"26.60 Manufacture of irridation, electromedical and electrotherapeutic equipment",266,"26.6 Manufacture of irradiation, electromedical and electrotherapeutic equipment",26,"26 Manufacture of computer, electronic and optical products",C,C Manufacturing
26700,26.700 Manufacture of optical instruments and photographic equipment,2670,26.70 Manufacture of optical instruments and photographic equipment,267,26.7 Manufacture of optical instruments and photographic equipment,26,"26 Manufacture of computer, electronic and optical products",C,C Manufacturing
26800,26.800 Manufacture of magnetic and optical media,2680,26.80 Manufacture of magnetic and optical media,268,26.8 Manufacture of magnetic and optical media,26,"26 Manufacture of computer, electronic and optical products",C,C Manufacturing
27110,"27.110 Manufacture of electric motors, generators and transformers",2711,"27.11 Manufacture of electric motors, generators and transformers",271,"27.1 Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",27,27 Manufacture of electrical equipment,C,C Manufacturing
27120,27.120 Manufacture of electricity distribution and control apparatus,2712,27.12 Manufacture of electricity distribution and control apparatus,271,"27.1 Manufacture of electric motors, generators, transformers and electricity distribution and control apparatus",27,27 Manufacture of electrical equipment,C,C Manufacturing
27200,27.200 Manufacture of batteries and accumulators,2720,27.20 Manufacture of batteries and accumulators,272,27.2 Manufacture of batteries and accumulators,27,27 Manufacture of electrical equipment,C,C Manufacturing
27310,27.310 Manufacture of fibre optic cables,2731,27.31 Manufacture of fibre optic cables,273,27.3 Manufacture of wiring and wiring devices,27,27 Manufacture of electrical equipment,C,C Manufacturing
27320,27.320 Manufacture of other electronic and electric wires and cables,2732,27.32 Manufacture of other electronic and electric wires and cables,273,27.3 Manufacture of wiring and wiring devices,27,27 Manufacture of electrical equipment,C,C Manufacturing
27330,27.330 Manufacture of wiring devices,2733,27.33 Manufacture of wiring devices,273,27.3 Manufacture of wiring and wiring devices,27,27 Manufacture of electrical equipment,C,C Manufacturing
27400,27.400 Manufacture of electric lighting equipment,2740,27.40 Manufacture of electric lighting equipment,274,27.4 Manufacture of electric lighting equipment,27,27 Manufacture of electrical equipment,C,C Manufacturing
27510,27.510 Manufacture of electric domestic appliances,2751,27.51 Manufacture of electric domestic appliances,275,27.5 Manufacture of domestic appliances,27,27 Manufacture of electrical equipment,C,C Manufacturing
27520,27.520 Manufacture of non-electric domestic appliances,2752,27.52 Manufacture of non-electric domestic appliances,275,27.5 Manufacture of domestic appliances,27,27 Manufacture of electrical equipment,C,C Manufacturing
27900,27.900 Manufacture of other electrical equipment,2790,27.90 Manufacture of other electrical equipment,279,27.9 Manufacture of other electrical equipment,27,27 Manufacture of electrical equipment,C,C Manufacturing
28110,"28.110 Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",2811,"28.11 Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",281,28.1 Manufacture of general-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28120,28.120 Manufacture of fluid power equipment,2812,28.12 Manufacture of fluid power equipment,281,28.1 Manufacture of general-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28130,28.130 Manufacture of other pumps and compressors,2813,28.13 Manufacture of other pumps and compressors,281,28.1 Manufacture of general-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28140,28.140 Manufacture of taps and valves,2814,28.14 Manufacture of taps and valves,281,28.1 Manufacture of general-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28150,"28.150 Manufacture of bearings, gears, gearing and driving elements",2815,"28.15 Manufacture of bearings, gears, gearing and driving elements",281,28.1 Manufacture of general-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28210,"28.210 Manufacture of ovens, furnaces and furnace burners",2821,"28.21 Manufacture of ovens, furnaces and furnace burners",282,28.2 Manufacture of other general-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28221,28.221 Manufacture of marine lifting and handling equipment,2822,28.22 Manufacture of lifting and handling equipment,282,28.2 Manufacture of other general-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28229,28.229 Manufacture of other lifting and handling equipment,2822,28.22 Manufacture of lifting and handling equipment,282,28.2 Manufacture of other general-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28230,28.230 Manufacture of office machinery and equipment (except computers and peripheral equipment),2823,28.23 Manufacture of office machinery and equipment (except computers and peripheral equipment),282,28.2 Manufacture of other general-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28240,28.240 Manufacture of power-driven equipment,2824,28.24 Manufacture of power-driven equipment,282,28.2 Manufacture of other general-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28250,28.250 Manufacture of non-domestic cooling and ventilation equipment,2825,28.25 Manufacture of non-domestic cooling and ventilation equipment,282,28.2 Manufacture of other general-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28290,28.290 Manufacture of other general-purpose machinery n.e.c.,2829,28.29 Manufacture of other general-purpose machinery n.e.c.,282,28.2 Manufacture of other general-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28300,28.300 Manufacture of agricultural and forestry machinery,2830,28.30 Manufacture of agricultural and forestry machinery,283,28.3 Manufacture of agricultural and forestry machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28410,28.410 Manufacture of metal forming machinery,2841,28.41 Manufacture of metal forming machinery,284,28.4 Manufacture of metal forming machinery and machine tools,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28490,28.490 Manufacture of other machine tools,2849,28.49 Manufacture of other machine tools,284,28.4 Manufacture of metal forming machinery and machine tools,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28910,28.910 Manufacture of machinery for metallurgy,2891,28.91 Manufacture of machinery for metallurgy,289,28.9 Manufacture of other special-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28920,"28.920 Manufacture of machinery for mining, quarrying and construction",2892,"28.92 Manufacture of machinery for mining, quarrying and construction",289,28.9 Manufacture of other special-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28930,"28.930 Manufacture of machinery for food, beverage and tobacco processing",2893,"28.93 Manufacture of machinery for food, beverage and tobacco processing",289,28.9 Manufacture of other special-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28940,"28.940 Manufacture of machinery for textile, apparel and leather production",2894,"28.94 Manufacture of machinery for textile, apparel and leather production",289,28.9 Manufacture of other special-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28950,28.950 Manufacture of machinery for paper and paperboard production,2895,28.95 Manufacture of machinery for paper and paperboard production,289,28.9 Manufacture of other special-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28960,28.960 Manufacture of plastics and rubber machinery,2896,28.96 Manufacture of plastics and rubber machinery,289,28.9 Manufacture of other special-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
28990,28.990 Manufacture of other special-purpose machinery n.e.c.,2899,28.99 Manufacture of other special-purpose machinery n.e.c.,289,28.9 Manufacture of other special-purpose machinery,28,28 Manufacture of machinery and equipment n.e.c.,C,C Manufacturing
29100,29.100 Manufacture of motor vehicles,2910,29.10 Manufacture of motor vehicles,291,29.1 Manufacture of motor vehicles,29,"29 Manufacture of motor vehicles, trailers and semi-trailers",C,C Manufacturing
29200,29.200 Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,2920,29.20 Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,292,29.2 Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,29,"29 Manufacture of motor vehicles, trailers and semi-trailers",C,C Manufacturing
29310,29.310 Manufacture of electrical and electronic equipment for motor vehicles,2931,29.31 Manufacture of electrical and electronic equipment for motor vehicles,293,29.3 Manufacture of parts and accessories for motor vehicles,29,"29 Manufacture of motor vehicles, trailers and semi-trailers",C,C Manufacturing
29320,29.320 Manufacture of other parts and accessories for motor vehicles,2932,29.32 Manufacture of other parts and accessories for motor vehicles,293,29.3 Manufacture of parts and accessories for motor vehicles,29,"29 Manufacture of motor vehicles, trailers and semi-trailers",C,C Manufacturing
30111,30.111 Building of ships and hulls more than 100 g.r.tons,3011,30.11 Building of ships and floating structures,301,30.1 Building of ships and boats,30,30 Manufacture of other transport equipment,C,C Manufacturing
30112,30.112 Building of ships less than 100 g.r.tons,3011,30.11 Building of ships and floating structures,301,30.1 Building of ships and boats,30,30 Manufacture of other transport equipment,C,C Manufacturing
30113,30.113 Building of oil-platforms and modules,3011,30.11 Building of ships and floating structures,301,30.1 Building of ships and boats,30,30 Manufacture of other transport equipment,C,C Manufacturing
30114,30.114 Manufacture of other floating equipment,3011,30.11 Building of ships and floating structures,301,30.1 Building of ships and boats,30,30 Manufacture of other transport equipment,C,C Manufacturing
30115,30.115 Installation and completion work on ships more than 100 g.r.tons,3011,30.11 Building of ships and floating structures,301,30.1 Building of ships and boats,30,30 Manufacture of other transport equipment,C,C Manufacturing
30116,30.116 Installation and completion work on platforms and modules,3011,30.11 Building of ships and floating structures,301,30.1 Building of ships and boats,30,30 Manufacture of other transport equipment,C,C Manufacturing
30120,30.120 Building of pleasure and sporting boats,3012,30.12 Building of pleasure and sporting boats,301,30.1 Building of ships and boats,30,30 Manufacture of other transport equipment,C,C Manufacturing
30200,30.200 Manufacture of railway locomotives and rolling stock,3020,30.20 Manufacture of railway locomotives and rolling stock,302,30.2 Manufacture of railway locomotives and rolling stock,30,30 Manufacture of other transport equipment,C,C Manufacturing
30300,30.300 Manufacture of air and spacecraft and related machinery,3030,30.30 Manufacture of air and spacecraft and related machinery,303,30.3 Manufacture of air and spacecraft and related machinery,30,30 Manufacture of other transport equipment,C,C Manufacturing
30400,30.400 Manufacture of military fighting machinery,3040,30.40 Manufacture of military fighting machinery,304,30.4 Manufacture of military fighting machinery,30,30 Manufacture of other transport equipment,C,C Manufacturing
30910,30.910 Manufacture of motorcycles,3091,30.91 Manufacture of motorcycles,309,30.9 Manufacture of transport equipment n.e.c.,30,30 Manufacture of other transport equipment,C,C Manufacturing
30920,30.920 Manufacture of bicycles and invalid carriages,3092,30.92 Manufacture of bicycles and invalid carriages,309,30.9 Manufacture of transport equipment n.e.c.,30,30 Manufacture of other transport equipment,C,C Manufacturing
30990,30.990 Manufacture of other transport equipment n.e.c.,3099,30.99 Manufacture of other transport equipment n.e.c.,309,30.9 Manufacture of transport equipment n.e.c.,30,30 Manufacture of other transport equipment,C,C Manufacturing
31010,31.010 Manufacture of office and shop furniture,3101,31.01 Manufacture of office and shop furniture,310,31.0 Manufacture of furniture,31,31 Manufacture of furniture,C,C Manufacturing
31020,31.020 Manufacture of kitchen furniture,3102,31.02 Manufacture of kitchen furniture,310,31.0 Manufacture of furniture,31,31 Manufacture of furniture,C,C Manufacturing
31030,31.030 Manufacture of mattresses,3103,31.03 Manufacture of mattresses,310,31.0 Manufacture of furniture,31,31 Manufacture of furniture,C,C Manufacturing
31090,31.090 Manufacture of other furniture,3109,31.09 Manufacture of other furniture,310,31.0 Manufacture of furniture,31,31 Manufacture of furniture,C,C Manufacturing
32110,32.110 Striking of coins,3211,32.11 Striking of coins,321,"32.1 Manufacture of jewellery, bijouterie and related articles",32,32 Other manufacturing,C,C Manufacturing
32120,32.120 Manufacture of jewellery and related articles,3212,32.12 Manufacture of jewellery and related articles,321,"32.1 Manufacture of jewellery, bijouterie and related articles",32,32 Other manufacturing,C,C Manufacturing
32130,32.130 Manufacture of imitation jewellery and related articles,3213,32.13 Manufacture of imitation jewellery and related articles,321,"32.1 Manufacture of jewellery, bijouterie and related articles",32,32 Other manufacturing,C,C Manufacturing
32200,32.200 Manufacture of musical instruments,3220,32.20 Manufacture of musical instruments,322,32.2 Manufacture of musical instruments,32,32 Other manufacturing,C,C Manufacturing
32300,32.300 Manufacture of sports goods,3230,32.30 Manufacture of sports goods,323,32.3 Manufacture of sports goods,32,32 Other manufacturing,C,C Manufacturing
32400,32.400 Manufacture of games and toys,3240,32.40 Manufacture of games and toys,324,32.4 Manufacture of games and toys,32,32 Other manufacturing,C,C Manufacturing
32500,32.500 Manufacture of medical and dental instruments and supplies,3250,32.50 Manufacture of medical and dental instruments and supplies,325,32.5 Manufacture of medical and dental instruments and supplies,32,32 Other manufacturing,C,C Manufacturing
32910,32.910 Manufacture of brooms and brushes,3291,32.91 Manufacture of brooms and brushes,329,32.9 Manufacturing n.e.c.,32,32 Other manufacturing,C,C Manufacturing
32990,32.990 Other manufacturing n.e.c.,3299,32.99 Other manufacturing n.e.c.,329,32.9 Manufacturing n.e.c.,32,32 Other manufacturing,C,C Manufacturing
33110,33.110 Repair of fabricated metal products,3311,33.11 Repair of fabricated metal products,331,"33.1 Repair of fabricated metal products, machinery and equipment",33,33 Repair and installation of machinery and equipment,C,C Manufacturing
33120,33.120 Repair of machinery,3312,33.12 Repair of machinery,331,"33.1 Repair of fabricated metal products, machinery and equipment",33,33 Repair and installation of machinery and equipment,C,C Manufacturing
33130,33.130 Repair of electronic and optical equipment,3313,33.13 Repair of electronic and optical equipment,331,"33.1 Repair of fabricated metal products, machinery and equipment",33,33 Repair and installation of machinery and equipment,C,C Manufacturing
33140,33.140 Repair of electrical equipment,3314,33.14 Repair of electrical equipment,331,"33.1 Repair of fabricated metal products, machinery and equipment",33,33 Repair and installation of machinery and equipment,C,C Manufacturing
33150,33.150 Repair and maintenance of ships and boats,3315,33.15 Repair and maintenance of ships and boats,331,"33.1 Repair of fabricated metal products, machinery and equipment",33,33 Repair and installation of machinery and equipment,C,C Manufacturing
33160,33.160 Repair and maintenance of aircraft and spacecraft,3316,33.16 Repair and maintenance of aircraft and spacecraft,331,"33.1 Repair of fabricated metal products, machinery and equipment",33,33 Repair and installation of machinery and equipment,C,C Manufacturing
33170,33.170 Repair and maintenance of other transport equipment,3317,33.17 Repair and maintenance of other transport equipment,331,"33.1 Repair of fabricated metal products, machinery and equipment",33,33 Repair and installation of machinery and equipment,C,C Manufacturing
33190,33.190 Repair of other equipment,3319,33.19 Repair of other equipment,331,"33.1 Repair of fabricated metal products, machinery and equipment",33,33 Repair and installation of machinery and equipment,C,C Manufacturing
33200,33.200 Installation of industrial machinery and equipment,3320,33.20 Installation of industrial machinery and equipment,332,33.2 Installation of industrial machinery and equipment,33,33 Repair and installation of machinery and equipment,C,C Manufacturing
35111,35.111 Production of electricity through water power,3511,35.11 Production of electricity,351,"35.1 Electric power generation, transmission and distribution",35,"35 Electricity, gas, steam and air conditioning supply",D,"D Electricity, gas, steam and air conditioning supply"
35112,35.112 Production of electricity through wind power,3511,35.11 Production of electricity,351,"35.1 Electric power generation, transmission and distribution",35,"35 Electricity, gas, steam and air conditioning supply",D,"D Electricity, gas, steam and air conditioning supply"
35113,35.113 Production of electricity through biofuel,3511,35.11 Production of electricity,351,"35.1 Electric power generation, transmission and distribution",35,"35 Electricity, gas, steam and air conditioning supply",D,"D Electricity, gas, steam and air conditioning supply"
35114,35.114 Production of electricity through natural gas,3511,35.11 Production of electricity,351,"35.1 Electric power generation, transmission and distribution",35,"35 Electricity, gas, steam and air conditioning supply",D,"D Electricity, gas, steam and air conditioning supply"
35119,35.119 Other production of electricity,3511,35.11 Production of electricity,351,"35.1 Electric power generation, transmission and distribution",35,"35 Electricity, gas, steam and air conditioning supply",D,"D Electricity, gas, steam and air conditioning supply"
35120,35.120 Transmission of electricity,3512,35.12 Transmission of electricity,351,"35.1 Electric power generation, transmission and distribution",35,"35 Electricity, gas, steam and air conditioning supply",D,"D Electricity, gas, steam and air conditioning supply"
35130,35.130 Distribution of electricity,3513,35.13 Distribution of electricity,351,"35.1 Electric power generation, transmission and distribution",35,"35 Electricity, gas, steam and air conditioning supply",D,"D Electricity, gas, steam and air conditioning supply"
35140,35.140 Trade of electricity,3514,35.14 Trade of electricity,351,"35.1 Electric power generation, transmission and distribution",35,"35 Electricity, gas, steam and air conditioning supply",D,"D Electricity, gas, steam and air conditioning supply"
35210,35.210 Manufacture of gas,3521,35.21 Manufacture of gas,352,35.2 Manufacture of gas; distribution of gaseous fuels through mains,35,"35 Electricity, gas, steam and air conditioning supply",D,"D Electricity, gas, steam and air conditioning supply"
35220,35.220 Distribution of gaseous fuels through mains,3522,35.22 Distribution of gaseous fuels through mains,352,35.2 Manufacture of gas; distribution of gaseous fuels through mains,35,"35 Electricity, gas, steam and air conditioning supply",D,"D Electricity, gas, steam and air conditioning supply"
35230,35.230 Trade of gas through mains,3523,35.23 Trade of gas through mains,352,35.2 Manufacture of gas; distribution of gaseous fuels through mains,35,"35 Electricity, gas, steam and air conditioning supply",D,"D Electricity, gas, steam and air conditioning supply"
35300,35.300 Steam and air conditioning supply,3530,35.30 Steam and air conditioning supply,353,35.3 Steam and air conditioning supply,35,"35 Electricity, gas, steam and air conditioning supply",D,"D Electricity, gas, steam and air conditioning supply"
36000,"36.000 Water collection, treatment and supply",3600,"36.00 Water collection, treatment and supply",360,"36.0 Water collection, treatment and supply",36,"36 Water collection, treatment and supply",E,"E Water supply; sewerage, waste management and remediation activities"
37000,37.000 Sewerage,3700,37.00 Sewerage,370,37.0 Sewerage,37,37 Sewerage,E,"E Water supply; sewerage, waste management and remediation activities"
38110,38.110 Collection of non-hazardous waste,3811,38.11 Collection of non-hazardous waste,381,38.1 Waste collection,38,"38 Waste collection, treatment and disposal activities, materials recovery",E,"E Water supply; sewerage, waste management and remediation activities"
38120,38.120 Collection of hazardous waste,3812,38.12 Collection of hazardous waste,381,38.1 Waste collection,38,"38 Waste collection, treatment and disposal activities, materials recovery",E,"E Water supply; sewerage, waste management and remediation activities"
38210,38.210 Treatment and disposal of non-hazardous waste,3821,38.21 Treatment and disposal of non-hazardous waste,382,38.2 Waste treatment and disposal,38,"38 Waste collection, treatment and disposal activities, materials recovery",E,"E Water supply; sewerage, waste management and remediation activities"
38220,38.220 Treatment and disposal of hazardous waste,3822,38.22 Treatment and disposal of hazardous waste,382,38.2 Waste treatment and disposal,38,"38 Waste collection, treatment and disposal activities, materials recovery",E,"E Water supply; sewerage, waste management and remediation activities"
38310,38.310 Dismantling of wrecks,3831,38.31 Dismantling of wrecks,383,38.3 Materials recovery,38,"38 Waste collection, treatment and disposal activities, materials recovery",E,"E Water supply; sewerage, waste management and remediation activities"
38320,38.320 Recovering of sorted materials,3832,38.32 Recovering of sorted materials,383,38.3 Materials recovery,38,"38 Waste collection, treatment and disposal activities, materials recovery",E,"E Water supply; sewerage, waste management and remediation activities"
39000,39.000 Remediation activities and other waste management services,3900,39.00 Remediation activities and other waste management services,390,39.0 Remediation activities and other waste management services,39,39 Remediation activities and other waste management services,E,"E Water supply; sewerage, waste management and remediation activities"
41101,41.101 House building cooperative,4110,41.10 Development of building projects,411,41.1 Development of building projects,41,41 Construction of buildings,F,F Construction
41109,41.109 Other development and sale of real estate,4110,41.10 Development of building projects,411,41.1 Development of building projects,41,41 Construction of buildings,F,F Construction
41200,41.200 Construction of residential and non-residential buildings,4120,41.20 Construction of residential and non-residential buildings,412,41.2 Construction of residential and non-residential buildings,41,41 Construction of buildings,F,F Construction
42110,42.110 Construction of roads and motorways,4211,42.11 Construction of roads and motorways,421,42.1 Construction of roads and railways,42,42 Civil engineering,F,F Construction
42120,42.120 Construction of railways and underground railways,4212,42.12 Construction of railways and underground railways,421,42.1 Construction of roads and railways,42,42 Civil engineering,F,F Construction
42130,42.130 Construction of bridges and tunnels,4213,42.13 Construction of bridges and tunnels,421,42.1 Construction of roads and railways,42,42 Civil engineering,F,F Construction
42210,42.210 Construction of utility projects for fluids,4221,42.21 Construction of utility projects for fluids,422,42.2 Construction of utility projects,42,42 Civil engineering,F,F Construction
42220,42.220 Construction of utility projects for electricity and telecommunications,4222,42.22 Construction of utility projects for electricity and telecommunications,422,42.2 Construction of utility projects,42,42 Civil engineering,F,F Construction
42910,42.910 Construction of water projects,4291,42.91 Construction of water projects,429,42.9 Construction of other civil engineering projects,42,42 Civil engineering,F,F Construction
42990,42.990 Construction of other civil engineering projects n.e.c.,4299,42.99 Construction of other civil engineering projects n.e.c.,429,42.9 Construction of other civil engineering projects,42,42 Civil engineering,F,F Construction
43110,43.110 Demolition,4311,43.11 Demolition,431,43.1 Demolition and site preparation,43,43 Specialised construction activities,F,F Construction
43120,43.120 Site preparation,4312,43.12 Site preparation,431,43.1 Demolition and site preparation,43,43 Specialised construction activities,F,F Construction
43130,43.130 Test drilling and boring,4313,43.13 Test drilling and boring,431,43.1 Demolition and site preparation,43,43 Specialised construction activities,F,F Construction
43210,43.210 Electrical installation,4321,43.21 Electrical installation,432,"43.2 Electrical, plumbing and other construction installation activities",43,43 Specialised construction activities,F,F Construction
43221,43.221 Plumbing- and ventilation-installation,4322,"43.22 Plumbing, heat and air-conditioning installation",432,"43.2 Electrical, plumbing and other construction installation activities",43,43 Specialised construction activities,F,F Construction
43222,43.222 Refrigeration- and heat pump installation,4322,"43.22 Plumbing, heat and air-conditioning installation",432,"43.2 Electrical, plumbing and other construction installation activities",43,43 Specialised construction activities,F,F Construction
43223,43.223 Ventilation-installation,4322,"43.22 Plumbing, heat and air-conditioning installation",432,"43.2 Electrical, plumbing and other construction installation activities",43,43 Specialised construction activities,F,F Construction
43290,43.290 Other construction installation,4329,43.29 Other construction installation,432,"43.2 Electrical, plumbing and other construction installation activities",43,43 Specialised construction activities,F,F Construction
43310,43.310 Plastering,4331,43.31 Plastering,433,43.3 Building completion and finishing,43,43 Specialised construction activities,F,F Construction
43320,43.320 Joinery installation,4332,43.32 Joinery installation,433,43.3 Building completion and finishing,43,43 Specialised construction activities,F,F Construction
43330,43.330 Floor and wall covering,4333,43.33 Floor and wall covering,433,43.3 Building completion and finishing,43,43 Specialised construction activities,F,F Construction
43341,43.341 Painting,4334,43.34 Painting and glazing,433,43.3 Building completion and finishing,43,43 Specialised construction activities,F,F Construction
43342,43.342 Glazing,4334,43.34 Painting and glazing,433,43.3 Building completion and finishing,43,43 Specialised construction activities,F,F Construction
43390,43.390 Other building completion and finishing,4339,43.39 Other building completion and finishing,433,43.3 Building completion and finishing,43,43 Specialised construction activities,F,F Construction
43911,43.911 Tinsmith work,4391,43.91 Roofing activities,439,43.9 Other specialised construction activities,43,43 Specialised construction activities,F,F Construction
43919,43.919 Other erection of roof covering and frames,4391,43.91 Roofing activities,439,43.9 Other specialised construction activities,43,43 Specialised construction activities,F,F Construction
43990,43.990 Other specialised construction activities n.e.c.,4399,43.99 Other specialised construction activities n.e.c.,439,43.9 Other specialised construction activities,43,43 Specialised construction activities,F,F Construction
45111,"45.111 Commission and wholesale trade of cars and light motor vehicles, except motorcycles",4511,45.11 Sale of cars and light motor vehicles,451,45.1 Sale of motor vehicles,45,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
45112,"45.112 Retail sale of cars and light motor vehicles, except motorcycles",4511,45.11 Sale of cars and light motor vehicles,451,45.1 Sale of motor vehicles,45,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
45191,"45.191 Commission and wholesale trade of other motor vehicles, except motorcycles",4519,45.19 Sale of other motor vehicles,451,45.1 Sale of motor vehicles,45,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
45192,"45.192 Retail sale of other motor vehicles, except motorcycles",4519,45.19 Sale of other motor vehicles,451,45.1 Sale of motor vehicles,45,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
45200,45.200 Maintenance and repair of motor vehicles,4520,45.20 Maintenance and repair of motor vehicles,452,45.2 Maintenance and repair of motor vehicles,45,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
45310,45.310 Wholesale trade of motor vehicle parts and accessories,4531,45.31 Wholesale trade of motor vehicle parts and accessories,453,45.3 Sale of motor vehicle parts and accessories,45,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,G,G Wholesale and retail trade; repair of motor vehicles and motorcycles
