Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
2898;14100290136;;Menn;20.0;2002;;;;;01.09.2022
2899;27040233776;234244888;Menn;20.0;2002;100.0;77.390;19;Troms - Romsa (-2019);01.09.2022
2900;29070167248;;Menn;21.0;2001;;;;;01.09.2022
2901;2010395116;;Menn;19.0;2003;;;;;01.09.2022
2902;11040233058;165189001;Menn;20.0;2002;54.0;10.920;3;Oslo;01.09.2022
2903;11030376880;;Menn;19.0;2003;;;;;01.09.2022
2904;5100204926;;Menn;20.0;2002;;;;;01.09.2022
2905;30120100656;122274873;Menn;21.0;2001;31.0;09.109;2;Akershus (-2019);01.09.2022
2906;13120318098;;Menn;19.0;2003;;;;;01.09.2022
2907;17060249942;;Menn;20.0;2002;;;;;01.09.2022
2908;18100106322;243519839;Menn;21.0;2001;100.0;52.216;50;Trøndelag - Trööndelage;01.09.2022
2909;22110366328;;Menn;19.0;2003;;;;;01.09.2022
2910;15040344512;;Menn;19.0;2003;;;;;01.09.2022
2911;24040205784;144003695;Menn;20.0;2002;88.0;10.920;3;Oslo;01.09.2022
2912;24080164654;491828813;Menn;21.0;2001;49.0;17.240;4;Hedmark (-2019);01.09.2022
2913;15050212506;;Menn;20.0;2002;;;;;01.09.2022
2914;27080355352;;Menn;19.0;2003;;;;;01.09.2022
2915;22120336758;;Menn;19.0;2003;;;;;01.09.2022
2916;19040267160;144003695;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
2917;12060383922;;Menn;19.0;2003;;;;;01.09.2022
2918;9060351676;144003695;Menn;19.0;2003;44.0;10.920;3;Oslo;01.09.2022
2919;30070246968;;Menn;20.0;2002;;;;;01.09.2022
2920;2040076036;652735298;Menn;22.0;2000;100.0;46.693;12;Hordaland (-2019);01.09.2022
2921;24070366868;;Menn;19.0;2003;;;;;01.09.2022
2922;22040212390;114875448;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
2923;25010046798;;Menn;22.0;2000;;;;;01.09.2022
2924;27100071190;114875448;Menn;22.0;2000;;10.920;3;Oslo;01.09.2022
2925;10040292198;;Menn;20.0;2002;;;;;01.09.2022
2926;23120085546;144003695;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
2927;5100240326;;Menn;20.0;2002;;;;;01.09.2022
2928;11090353278;144003695;Menn;19.0;2003;100.0;10.920;3;Oslo;01.09.2022
2929;17040237350;;Menn;20.0;2002;;;;;01.09.2022
2930;13010000910;144003695;Menn;22.0;2000;11.0;10.920;3;Oslo;01.09.2022
2931;23110067980;;Menn;22.0;2000;;;;;01.09.2022
2932;5090283372;976565390;Menn;20.0;2002;100.0;01.190;1;Østfold (-2019);01.09.2022
2933;7110150910;;Menn;21.0;2001;;;;;01.09.2022
2934;27090139656;;Menn;21.0;2001;;;;;01.09.2022
2935;21060384164;;Menn;19.0;2003;;;;;01.09.2022
2936;20070217332;911730081;Menn;20.0;2002;47.0;42.210;10;Vest-Agder (-2019);01.09.2022
2937;4110251996;165189001;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
2938;15060056190;165189001;Menn;22.0;2000;42.0;10.920;3;Oslo;01.09.2022
2939;28090321640;114875448;Menn;19.0;2003;16.0;10.920;3;Oslo;01.09.2022
2940;17080235388;;Menn;20.0;2002;;;;;01.09.2022
2941;21100018214;;Menn;22.0;2000;;;;;01.09.2022
2942;7030318536;;Menn;19.0;2003;;;;;01.09.2022
2943;3090087616;;Menn;22.0;2000;;;;;01.09.2022
2944;19060287346;861306432;Menn;20.0;2002;100.0;46.390;11;Rogaland;01.09.2022
2945;10080192772;144003695;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
2946;31080097780;281514250;Menn;22.0;2000;88.0;10.920;3;Oslo;01.09.2022
2947;4080020704;165189001;Menn;22.0;2000;;10.920;3;Oslo;01.09.2022
2948;4060073880;972623425;Menn;22.0;2000;1.0;12.000;3;Oslo;01.09.2022
2949;6070154738;;Menn;21.0;2001;;;;;01.09.2022
2950;29090275366;;Menn;20.0;2002;;;;;01.09.2022
2951;22060040418;63914943;Menn;22.0;2000;100.0;11.040;3;Oslo;01.09.2022
2952;18070010926;;Menn;22.0;2000;;;;;01.09.2022
2953;12010384934;63475844;Menn;19.0;2003;100.0;46.140;11;Rogaland;01.09.2022
2954;5050026838;144003695;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
2955;29120214344;737289465;Menn;20.0;2002;100.0;81.220;19;Troms - Romsa (-2019);01.09.2022
2956;29050237316;;Menn;20.0;2002;;;;;01.09.2022
2957;2070112036;466518035;Menn;21.0;2001;100.0;52.219;50;Trøndelag - Trööndelage;01.09.2022
2958;26060010436;673939904;Menn;22.0;2000;100.0;52.213;50;Trøndelag - Trööndelage;01.09.2022
2959;4070006672;144003695;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
2960;1120204880;144003695;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
2961;11040022402;114875448;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
2962;28120117846;144003695;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
2963;8100317288;;Menn;19.0;2003;;;;;01.09.2022
2964;6040033212;144003695;Menn;22.0;2000;5.0;10.920;3;Oslo;01.09.2022
2965;2050079210;281514250;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
2966;15120205924;253612615;Menn;20.0;2002;99.0;10.910;3;Oslo;01.09.2022
2967;31030053808;;Menn;22.0;2000;;;;;01.09.2022
2968;8050060770;114875448;Menn;22.0;2000;;10.920;3;Oslo;01.09.2022
2969;21060259526;749395240;Menn;20.0;2002;19.0;46.694;12;Hordaland (-2019);01.09.2022
2970;9040078232;978668510;Menn;22.0;2000;100.0;85.310;20;Finnmark - Finnmárku (-2019);01.09.2022
2971;25100050726;;Menn;22.0;2000;;;;;01.09.2022
2972;8070154042;229643426;Menn;21.0;2001;100.0;46.720;12;Hordaland (-2019);01.09.2022
2973;27060102132;281514250;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
2974;11070125844;;Menn;21.0;2001;;;;;01.09.2022
2975;23120072820;;Menn;22.0;2000;;;;;01.09.2022
2976;7120339428;281514250;Menn;19.0;2003;;10.920;3;Oslo;01.09.2022
2977;9020223222;307752350;Menn;20.0;2002;100.0;11.060;3;Oslo;01.09.2022
2978;24070131874;281514250;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
2979;14110322304;281514250;Menn;19.0;2003;16.0;10.920;3;Oslo;01.09.2022
2980;5070334970;;Menn;19.0;2003;;;;;01.09.2022
2981;19040133600;;Menn;21.0;2001;;;;;01.09.2022
2982;2030147562;165189001;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
2983;31070341218;;Menn;19.0;2003;;;;;01.09.2022
2984;22060347936;;Menn;19.0;2003;;;;;01.09.2022
2985;31030118914;;Menn;21.0;2001;;;;;01.09.2022
2986;18070080236;144003695;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
2987;19030089920;;Menn;22.0;2000;;;;;01.09.2022
2988;20020174900;114875448;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
2989;21010267790;;Menn;20.0;2002;;;;;01.09.2022
2990;15100219104;;Menn;20.0;2002;;;;;01.09.2022
2991;9120017532;165189001;Menn;22.0;2000;69.0;10.920;3;Oslo;01.09.2022
2992;26080175776;;Menn;21.0;2001;;;;;01.09.2022
2993;22070362244;281514250;Menn;19.0;2003;8.0;10.920;3;Oslo;01.09.2022
2994;2090090178;;Menn;22.0;2000;;;;;01.09.2022
2995;2100229240;281514250;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
2996;13110348582;144003695;Menn;19.0;2003;47.0;10.920;3;Oslo;01.09.2022
2997;8030241034;;Menn;20.0;2002;;;;;01.09.2022
2998;2050102588;281514250;Menn;21.0;2001;26.0;10.920;3;Oslo;01.09.2022
2999;9080004306;;Menn;22.0;2000;;;;;01.09.2022
3000;3010188632;362731993;Menn;21.0;2001;26.0;46.381;11;Rogaland;01.09.2022
3001;20030283084;281514250;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3002;20090125186;;Menn;21.0;2001;;;;;01.09.2022
3003;9010240718;;Menn;20.0;2002;;;;;01.09.2022
3004;3020359830;;Menn;19.0;2003;;;;;01.09.2022
3005;15040013926;666345401;Menn;22.0;2000;100.0;28.910;8;Telemark (-2019);01.09.2022
3006;18080335788;734304687;Menn;19.0;2003;45.0;08.920;2;Akershus (-2019);01.09.2022
3007;15080219842;114875448;Menn;20.0;2002;43.0;10.920;3;Oslo;01.09.2022
3008;23120279642;;Menn;20.0;2002;;;;;01.09.2022
3009;10060395642;281514250;Menn;19.0;2003;100.0;10.920;3;Oslo;01.09.2022
3010;21070088834;522088674;Menn;22.0;2000;22.0;10.120;2;Akershus (-2019);01.09.2022
3011;8060089886;281514250;Menn;22.0;2000;;10.920;3;Oslo;01.09.2022
3012;26020370784;;Menn;19.0;2003;;;;;01.09.2022
3013;15050377864;51267404;Menn;19.0;2003;25.0;26.120;7;Vestfold (-2019);01.09.2022
3014;18110150812;709472340;Menn;21.0;2001;8.0;81.109;19;Troms - Romsa (-2019);01.09.2022
3015;30060303590;;Menn;19.0;2003;;;;;01.09.2022
3016;16040083868;;Menn;22.0;2000;;;;;01.09.2022
3017;27110035640;474669761;Menn;22.0;2000;100.0;49.420;50;Trøndelag - Trööndelage;01.09.2022
3018;23020193082;;Menn;21.0;2001;;;;;01.09.2022
3019;20110281674;;Menn;20.0;2002;;;;;01.09.2022
3020;2020312298;165189001;Menn;19.0;2003;2.0;10.920;3;Oslo;01.09.2022
3021;26120330638;;Menn;19.0;2003;;;;;01.09.2022
3022;12100201430;;Menn;20.0;2002;;;;;01.09.2022
3023;28060111330;281514250;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3024;15030034898;;Menn;22.0;2000;;;;;01.09.2022
3025;27070394476;;Menn;19.0;2003;;;;;01.09.2022
3026;17120144078;113433702;Menn;21.0;2001;5.0;46.432;12;Hordaland (-2019);01.09.2022
3027;30050081702;621958801;Menn;22.0;2000;100.0;35.140;9;Aust-Agder (-2019);01.09.2022
3028;29090194632;68046942;Menn;21.0;2001;100.0;43.342;10;Vest-Agder (-2019);01.09.2022
3029;27120051356;;Menn;22.0;2000;;;;;01.09.2022
3030;29120249078;;Menn;20.0;2002;;;;;01.09.2022
3031;25100223706;;Menn;20.0;2002;;;;;01.09.2022
3032;11050216536;;Menn;20.0;2002;;;;;01.09.2022
3033;18030165342;;Menn;21.0;2001;;;;;01.09.2022
3034;20040220236;165189001;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3035;7110284692;114875448;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3036;3120057002;391375029;Menn;22.0;2000;84.0;74.101;18;Nordland;01.09.2022
3037;28030267840;165189001;Menn;20.0;2002;61.0;10.920;3;Oslo;01.09.2022
3038;25080117880;281514250;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3039;15040386734;579751506;Menn;19.0;2003;87.0;33.200;9;Aust-Agder (-2019);01.09.2022
3040;18060302598;24136571;Menn;19.0;2003;26.0;46.650;12;Hordaland (-2019);01.09.2022
3041;23120278064;;Menn;20.0;2002;;;;;01.09.2022
3042;22090128672;55553854;Menn;21.0;2001;100.0;46.650;12;Hordaland (-2019);01.09.2022
3043;15120340936;114875448;Menn;19.0;2003;0.0;10.920;3;Oslo;01.09.2022
3044;27010390440;165189001;Menn;19.0;2003;100.0;10.920;3;Oslo;01.09.2022
3045;18080384368;114875448;Menn;19.0;2003;100.0;10.920;3;Oslo;01.09.2022
3046;1100143670;;Menn;21.0;2001;;;;;01.09.2022
3047;25080289038;;Menn;20.0;2002;;;;;01.09.2022
3048;15020098920;;Menn;22.0;2000;;;;;01.09.2022
3049;4060048832;281514250;Menn;22.0;2000;;10.920;3;Oslo;01.09.2022
3050;9020195806;;Menn;21.0;2001;;;;;01.09.2022
3051;11080125212;113240215;Menn;21.0;2001;88.0;43.310;10;Vest-Agder (-2019);01.09.2022
3052;15120156038;;Menn;21.0;2001;;;;;01.09.2022
3053;28050357304;;Menn;19.0;2003;;;;;01.09.2022
3054;19120241080;165189001;Menn;20.0;2002;17.0;10.920;3;Oslo;01.09.2022
3055;17110323574;;Menn;19.0;2003;;;;;01.09.2022
3056;20090075102;375578090;Menn;22.0;2000;100.0;24.510;6;Buskerud (-2019);01.09.2022
3057;11070153874;499890405;Menn;21.0;2001;100.0;11.030;3;Oslo;01.09.2022
3058;9060302520;745745041;Menn;19.0;2003;23.0;47.241;14;Sogn og Fjordane (-2019);01.09.2022
3059;23090243726;;Menn;20.0;2002;;;;;01.09.2022
3060;14010261660;;Menn;20.0;2002;;;;;01.09.2022
3061;24020045712;;Menn;22.0;2000;;;;;01.09.2022
3062;6050396006;;Menn;19.0;2003;;;;;01.09.2022
3063;21060277112;144003695;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3064;16060077720;960385978;Menn;22.0;2000;30.0;46.433;12;Hordaland (-2019);01.09.2022
3065;20020216148;;Menn;20.0;2002;;;;;01.09.2022
3066;25020344958;346200416;Menn;19.0;2003;86.0;28.230;8;Telemark (-2019);01.09.2022
3067;31080248546;114875448;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3068;24100206948;;Menn;20.0;2002;;;;;01.09.2022
3069;27070256862;;Menn;20.0;2002;;;;;01.09.2022
3070;28090104636;54285268;Menn;21.0;2001;39.0;11.060;3;Oslo;01.09.2022
3071;15110171170;;Menn;21.0;2001;;;;;01.09.2022
3072;20040189420;144003695;Menn;21.0;2001;;10.920;3;Oslo;01.09.2022
3073;31070397724;;Menn;19.0;2003;;;;;01.09.2022
3074;22040019790;;Menn;22.0;2000;;;;;01.09.2022
3075;17010346968;165189001;Menn;19.0;2003;100.0;10.920;3;Oslo;01.09.2022
3076;7020154774;165189001;Menn;21.0;2001;47.0;10.920;3;Oslo;01.09.2022
3077;7030273856;767066425;Menn;20.0;2002;10.0;47.791;15;Møre og Romsdal;01.09.2022
3078;5040014812;;Menn;22.0;2000;;;;;01.09.2022
3079;22030163006;;Menn;21.0;2001;;;;;01.09.2022
3080;3010272168;165189001;Menn;20.0;2002;;10.920;3;Oslo;01.09.2022
3081;27020249104;;Menn;20.0;2002;;;;;01.09.2022
3082;3100076880;;Menn;22.0;2000;;;;;01.09.2022
3083;19080017614;165189001;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3084;22110089374;165189001;Menn;22.0;2000;29.0;10.920;3;Oslo;01.09.2022
3085;9100190050;165189001;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3086;19120100530;;Menn;21.0;2001;;;;;01.09.2022
3087;16050199414;165189001;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3088;9030093778;;Menn;22.0;2000;;;;;01.09.2022
3089;2080366804;119184431;Menn;19.0;2003;100.0;47.420;14;Sogn og Fjordane (-2019);01.09.2022
3090;19070085270;;Menn;22.0;2000;;;;;01.09.2022
3091;14010279432;;Menn;20.0;2002;;;;;01.09.2022
3092;10110067366;114875448;Menn;22.0;2000;24.0;10.920;3;Oslo;01.09.2022
3093;18100044364;414317279;Menn;22.0;2000;100.0;06.100;2;Akershus (-2019);01.09.2022
3094;23050152334;281514250;Menn;21.0;2001;;10.920;3;Oslo;01.09.2022
3095;25110203386;281514250;Menn;20.0;2002;14.0;10.920;3;Oslo;01.09.2022
3096;23030171490;;Menn;21.0;2001;;;;;01.09.2022
3097;20100305908;281514250;Menn;19.0;2003;38.0;10.920;3;Oslo;01.09.2022
3098;6080044894;;Menn;22.0;2000;;;;;01.09.2022
3099;27110152834;144003695;Menn;21.0;2001;20.0;10.920;3;Oslo;01.09.2022
3100;16020191168;281514250;Menn;21.0;2001;88.0;10.920;3;Oslo;01.09.2022
3101;1010134928;;Menn;21.0;2001;;;;;01.09.2022
3102;1010051410;281514250;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3103;21110373586;522088674;Menn;19.0;2003;100.0;10.120;2;Akershus (-2019);01.09.2022
3104;28090269852;144003695;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3105;18100023174;511022705;Menn;22.0;2000;13.0;23.990;6;Buskerud (-2019);01.09.2022
3106;1090016166;165189001;Menn;22.0;2000;42.0;10.920;3;Oslo;01.09.2022
3107;2120300246;;Menn;19.0;2003;;;;;01.09.2022
3108;18010306278;144003695;Menn;19.0;2003;100.0;10.920;3;Oslo;01.09.2022
3109;23120311138;;Menn;19.0;2003;;;;;01.09.2022
3110;8080148030;;Menn;21.0;2001;;;;;01.09.2022
3111;27100319732;;Menn;19.0;2003;;;;;01.09.2022
3112;25090388884;;Menn;19.0;2003;;;;;01.09.2022
3113;24080046810;165189001;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3114;13080146546;556969324;Menn;21.0;2001;19.0;17.110;4;Hedmark (-2019);01.09.2022
3115;6040116668;165189001;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3116;12120008398;;Menn;22.0;2000;;;;;01.09.2022
3117;7070398690;;Menn;19.0;2003;;;;;01.09.2022
3118;20060264848;165189001;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3119;5050222230;281514250;Menn;20.0;2002;2.0;10.920;3;Oslo;01.09.2022
3120;1040009674;;Menn;22.0;2000;;;;;01.09.2022
3121;3120075242;144003695;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3122;20040255962;;Menn;20.0;2002;;;;;01.09.2022
3123;3080129522;114875448;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3124;24060316474;;Menn;19.0;2003;;;;;01.09.2022
3125;29040324940;;Menn;19.0;2003;;;;;01.09.2022
3126;6120161328;144003695;Menn;21.0;2001;;10.920;3;Oslo;01.09.2022
3127;18080068738;165189001;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3128;19010193422;;Menn;21.0;2001;;;;;01.09.2022
3129;19030340664;165189001;Menn;19.0;2003;100.0;10.920;3;Oslo;01.09.2022
3130;11050024934;;Menn;22.0;2000;;;;;01.09.2022
3131;20050105858;281514250;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3132;10080349226;;Menn;19.0;2003;;;;;01.09.2022
3133;23030113016;;Menn;21.0;2001;;;;;01.09.2022
3134;30060314898;;Menn;19.0;2003;;;;;01.09.2022
3135;3110001058;;Menn;22.0;2000;;;;;01.09.2022
3136;3040286850;;Menn;20.0;2002;;;;;01.09.2022
3137;16030072412;;Menn;22.0;2000;;;;;01.09.2022
3138;26030278220;437346193;Menn;20.0;2002;47.0;47.912;15;Møre og Romsdal;01.09.2022
3139;6010119942;144003695;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3140;28050089452;21566705;Menn;22.0;2000;100.0;46.320;11;Rogaland;01.09.2022
3141;5120351304;693965909;Menn;19.0;2003;;52.216;50;Trøndelag - Trööndelage;01.09.2022
3142;30070131444;114875448;Menn;21.0;2001;30.0;10.920;3;Oslo;01.09.2022
3143;31080187692;;Menn;21.0;2001;;;;;01.09.2022
3144;22090275902;252007159;Menn;20.0;2002;44.0;24.422;6;Buskerud (-2019);01.09.2022
3145;1020340000;;Menn;19.0;2003;;;;;01.09.2022
3146;19090018896;;Menn;22.0;2000;;;;;01.09.2022
3147;6120132014;730500185;Menn;21.0;2001;89.0;46.120;11;Rogaland;01.09.2022
3148;24080210104;144003695;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3149;24070062706;144003695;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3150;8020308028;522088674;Menn;19.0;2003;50.0;10.120;2;Akershus (-2019);01.09.2022
3151;27070244506;;Menn;20.0;2002;;;;;01.09.2022
3152;30080289136;806329802;Menn;20.0;2002;100.0;11.030;3;Oslo;01.09.2022
3153;29060270198;;Menn;20.0;2002;;;;;01.09.2022
3154;28060241528;538488533;Menn;20.0;2002;19.0;46.693;12;Hordaland (-2019);01.09.2022
3155;23030006136;165189001;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3156;4110211192;686947020;Menn;20.0;2002;65.0;01.700;1;Østfold (-2019);01.09.2022
3157;12020080522;;Menn;22.0;2000;;;;;01.09.2022
3158;26010021208;;Menn;22.0;2000;;;;;01.09.2022
3159;11010342960;;Menn;19.0;2003;;;;;01.09.2022
3160;6120237572;;Menn;20.0;2002;;;;;01.09.2022
3161;17010297702;114875448;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3162;23030146390;115694716;Menn;21.0;2001;34.0;50.400;50;Trøndelag - Trööndelage;01.09.2022
3163;3110031796;432282969;Menn;22.0;2000;;01.630;1;Østfold (-2019);01.09.2022
3164;13020264548;;Menn;20.0;2002;;;;;01.09.2022
3165;26040149744;;Menn;21.0;2001;;;;;01.09.2022
3166;22070252964;406644509;Menn;20.0;2002;36.0;27.510;7;Vestfold (-2019);01.09.2022
3167;27110093296;281514250;Menn;22.0;2000;57.0;10.920;3;Oslo;01.09.2022
3168;6030288128;;Menn;20.0;2002;;;;;01.09.2022
3169;14010367998;;Menn;19.0;2003;;;;;01.09.2022
3170;21050169584;144003695;Menn;21.0;2001;;10.920;3;Oslo;01.09.2022
3171;7080003478;413880757;Menn;22.0;2000;100.0;81.291;19;Troms - Romsa (-2019);01.09.2022
3172;19050340438;;Menn;19.0;2003;;;;;01.09.2022
3173;6090141772;;Menn;21.0;2001;;;;;01.09.2022
3174;16030350452;165189001;Menn;19.0;2003;100.0;10.920;3;Oslo;01.09.2022
3175;26090097904;;Menn;22.0;2000;;;;;01.09.2022
3176;11050388054;;Menn;19.0;2003;;;;;01.09.2022
3177;16090360480;;Menn;19.0;2003;;;;;01.09.2022
3178;19060334728;114875448;Menn;19.0;2003;15.0;10.920;3;Oslo;01.09.2022
3179;14060395506;438579667;Menn;19.0;2003;6.0;27.900;7;Vestfold (-2019);01.09.2022
3180;3040016284;114875448;Menn;22.0;2000;85.0;10.920;3;Oslo;01.09.2022
3181;21100360672;;Menn;19.0;2003;;;;;01.09.2022
3182;23020056416;897441765;Menn;22.0;2000;24.0;46.381;11;Rogaland;01.09.2022
3183;22080202492;;Menn;20.0;2002;;;;;01.09.2022
3184;23060351500;;Menn;19.0;2003;;;;;01.09.2022
3185;31030240792;356518350;Menn;20.0;2002;100.0;01.220;1;Østfold (-2019);01.09.2022
3186;7090373258;281514250;Menn;19.0;2003;;10.920;3;Oslo;01.09.2022
3187;2080227224;396802990;Menn;20.0;2002;12.0;46.330;11;Rogaland;01.09.2022
3188;23030070534;;Menn;22.0;2000;;;;;01.09.2022
3189;6120040328;;Menn;22.0;2000;;;;;01.09.2022
3190;31050061742;;Menn;22.0;2000;;;;;01.09.2022
3191;4070356538;;Menn;19.0;2003;;;;;01.09.2022
3192;18030133586;;Menn;21.0;2001;;;;;01.09.2022
3193;3020167362;;Menn;21.0;2001;;;;;01.09.2022
3194;13070046214;;Menn;22.0;2000;;;;;01.09.2022
3195;25020130684;184133270;Menn;21.0;2001;100.0;16.220;4;Hedmark (-2019);01.09.2022
3196;21030328544;;Menn;19.0;2003;;;;;01.09.2022
3197;5070340964;165189001;Menn;19.0;2003;36.0;10.920;3;Oslo;01.09.2022
3198;20090223832;144003695;Menn;20.0;2002;;10.920;3;Oslo;01.09.2022
3199;10070198064;157249077;Menn;21.0;2001;51.0;01.500;1;Østfold (-2019);01.09.2022
3200;12070363904;114875448;Menn;19.0;2003;;10.920;3;Oslo;01.09.2022
3201;8010056638;144003695;Menn;22.0;2000;36.0;10.920;3;Oslo;01.09.2022
3202;8050036704;;Menn;22.0;2000;;;;;01.09.2022
3203;26020032406;;Menn;22.0;2000;;;;;01.09.2022
3204;31010120956;281514250;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3205;24090024942;802778759;Menn;22.0;2000;100.0;46.431;12;Hordaland (-2019);01.09.2022
3206;8080231864;;Menn;20.0;2002;;;;;01.09.2022
3207;9070053818;;Menn;22.0;2000;;;;;01.09.2022
3208;12090168830;144003695;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3209;27030138296;;Menn;21.0;2001;;;;;01.09.2022
3210;13090251550;;Menn;20.0;2002;;;;;01.09.2022
3211;11050289928;;Menn;20.0;2002;;;;;01.09.2022
3212;23030130416;;Menn;21.0;2001;;;;;01.09.2022
3213;12120367524;;Menn;19.0;2003;;;;;01.09.2022
3214;22070080528;144003695;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3215;22020160392;459705775;Menn;21.0;2001;100.0;10.890;3;Oslo;01.09.2022
3216;15110299012;;Menn;20.0;2002;;;;;01.09.2022
3217;2050365702;;Menn;19.0;2003;;;;;01.09.2022
3218;19040149912;281514250;Menn;21.0;2001;29.0;10.920;3;Oslo;01.09.2022
3219;11030162448;87313742;Menn;21.0;2001;100.0;81.101;19;Troms - Romsa (-2019);01.09.2022
3220;10040345004;;Menn;19.0;2003;;;;;01.09.2022
3221;19080214806;690667377;Menn;20.0;2002;;11.030;3;Oslo;01.09.2022
3222;9090202504;;Menn;20.0;2002;;;;;01.09.2022
3223;28040145758;;Menn;21.0;2001;;;;;01.09.2022
3224;29100227660;144003695;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3225;3110241218;975342259;Menn;20.0;2002;100.0;13.100;3;Oslo;01.09.2022
3226;14060224770;114875448;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3227;8060008974;114875448;Menn;22.0;2000;;10.920;3;Oslo;01.09.2022
3228;1050270040;;Menn;20.0;2002;;;;;01.09.2022
3229;8050336064;;Menn;19.0;2003;;;;;01.09.2022
3230;15080163728;114875448;Menn;21.0;2001;;10.920;3;Oslo;01.09.2022
3231;9090265938;;Menn;20.0;2002;;;;;01.09.2022
3232;28110143128;144003695;Menn;21.0;2001;100.0;10.920;3;Oslo;01.09.2022
3233;16100348130;;Menn;19.0;2003;;;;;01.09.2022
3234;30050342708;;Menn;19.0;2003;;;;;01.09.2022
3235;25060071172;761685759;Menn;22.0;2000;20.0;46.341;11;Rogaland;01.09.2022
3236;26080220832;307287686;Menn;20.0;2002;100.0;71.200;18;Nordland;01.09.2022
3237;26070107028;;Menn;21.0;2001;;;;;01.09.2022
3238;14090327338;;Menn;19.0;2003;;;;;01.09.2022
3239;19060211586;114875448;Menn;20.0;2002;;10.920;3;Oslo;01.09.2022
3240;1100080878;165189001;Menn;22.0;2000;100.0;10.920;3;Oslo;01.09.2022
3241;22110088874;;Menn;22.0;2000;;;;;01.09.2022
3242;5080393446;;Menn;19.0;2003;;;;;01.09.2022
3243;18070150174;;Menn;21.0;2001;;;;;01.09.2022
3244;18040169998;114875448;Menn;21.0;2001;5.0;10.920;3;Oslo;01.09.2022
3245;25050295974;584669385;Menn;20.0;2002;100.0;50.203;50;Trøndelag - Trööndelage;01.09.2022
3246;5010370190;154871632;Menn;19.0;2003;87.0;24.340;6;Buskerud (-2019);01.09.2022
3247;21030042424;160767919;Menn;22.0;2000;81.0;35.113;9;Aust-Agder (-2019);01.09.2022
3248;20040250106;;Menn;20.0;2002;;;;;01.09.2022
3249;9060280648;916151156;Menn;20.0;2002;100.0;11.050;3;Oslo;01.09.2022
3250;3060305520;281514250;Menn;19.0;2003;6.0;10.920;3;Oslo;01.09.2022
3251;26020249702;144003695;Menn;20.0;2002;100.0;10.920;3;Oslo;01.09.2022
3252;4030303980;;Menn;19.0;2003;;;;;01.09.2022
3253;20100314448;;Menn;19.0;2003;;;;;01.09.2022
