Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
7034;28098885162;208567605;Menn;33.0;1988;100.0;46.310;11;Rogaland;01.09.2021
7035;19048960848;54285268;Menn;32.0;1989;82.0;11.060;3;Oslo;01.09.2021
7036;29039886560;;Menn;23.0;1998;;;;;01.09.2021
7037;7068121290;;Menn;40.0;1981;;;;;01.09.2021
7038;18099148786;9101524;Menn;30.0;1991;100.0;11.070;3;Oslo;01.09.2021
7039;8069763978;54285268;Menn;24.0;1997;100.0;11.060;3;Oslo;01.09.2021
7040;21079620244;126979283;Menn;25.0;1996;100.0;47.210;14;Sogn og Fjordane (-2019);01.09.2021
7041;28059535398;;Menn;26.0;1995;;;;;01.09.2021
7042;18059297706;155021271;Menn;29.0;1992;;11.070;3;Oslo;01.09.2021
7043;17109752852;;Menn;24.0;1997;;;;;01.09.2021
7044;13069906488;712722807;Menn;22.0;1999;100.0;74.200;18;Nordland;01.09.2021
7045;21067875662;118415099;Menn;43.0;1978;100.0;11.070;3;Oslo;01.09.2021
7046;1069925608;;Menn;22.0;1999;;;;;01.09.2021
7047;5089747698;;Menn;24.0;1997;;;;;01.09.2021
7048;11019989150;9101524;Menn;22.0;1999;100.0;11.070;3;Oslo;01.09.2021
7049;14018807482;243354639;Menn;33.0;1988;100.0;25.920;7;Vestfold (-2019);01.09.2021
7050;9098223748;780329966;Menn;39.0;1982;100.0;52.215;50;Trøndelag - Trööndelage;01.09.2021
7051;25128173054;579711604;Menn;40.0;1981;;11.070;3;Oslo;01.09.2021
7052;17048798870;852618536;Menn;34.0;1987;100.0;17.220;4;Hedmark (-2019);01.09.2021
7053;5068447222;393281054;Menn;37.0;1984;52.0;11.070;3;Oslo;01.09.2021
7054;20038810050;307399090;Menn;33.0;1988;83.0;23.440;6;Buskerud (-2019);01.09.2021
7055;20068649320;322591998;Menn;35.0;1986;100.0;28.930;8;Telemark (-2019);01.09.2021
7056;21079806376;;Menn;23.0;1998;;;;;01.09.2021
7057;27027589998;37873790;Menn;46.0;1975;84.0;46.389;11;Rogaland;01.09.2021
7058;7058699560;360510095;Menn;35.0;1986;100.0;10.110;2;Akershus (-2019);01.09.2021
7059;8037509230;393281054;Menn;46.0;1975;100.0;11.070;3;Oslo;01.09.2021
7060;2109601846;136310127;Menn;25.0;1996;85.0;85.591;20;Finnmark - Finnmárku (-2019);01.09.2021
7061;29107877186;543449607;Menn;43.0;1978;100.0;46.410;11;Rogaland;01.09.2021
7062;26108478526;579711604;Menn;37.0;1984;100.0;11.070;3;Oslo;01.09.2021
7063;18018647064;155021271;Menn;35.0;1986;100.0;11.070;3;Oslo;01.09.2021
7064;27028197338;380699995;Menn;40.0;1981;100.0;52.213;50;Trøndelag - Trööndelage;01.09.2021
7065;17099328850;;Menn;28.0;1993;;;;;01.09.2021
7066;28127503904;9101524;Menn;46.0;1975;100.0;11.070;3;Oslo;01.09.2021
7067;17049290500;561539595;Menn;29.0;1992;100.0;46.691;12;Hordaland (-2019);01.09.2021
7068;8089342516;;Menn;28.0;1993;;;;;01.09.2021
7069;10018216566;54285268;Menn;39.0;1982;100.0;11.060;3;Oslo;01.09.2021
7070;3018257742;393281054;Menn;39.0;1982;100.0;11.070;3;Oslo;01.09.2021
7071;4107905820;9101524;Menn;42.0;1979;100.0;11.070;3;Oslo;01.09.2021
7072;7118755858;;Menn;34.0;1987;;;;;01.09.2021
7073;4109635716;572693846;Menn;25.0;1996;100.0;45.192;11;Rogaland;01.09.2021
7074;8079327772;497829203;Menn;28.0;1993;100.0;10.203;2;Akershus (-2019);01.09.2021
7075;22127787076;574112530;Menn;44.0;1977;100.0;47.299;14;Sogn og Fjordane (-2019);01.09.2021
7076;27028274378;436767616;Menn;39.0;1982;100.0;01.290;1;Østfold (-2019);01.09.2021
7077;27109176900;861306432;Menn;30.0;1991;28.0;46.390;11;Rogaland;01.09.2021
7078;21039950330;155021271;Menn;22.0;1999;100.0;11.070;3;Oslo;01.09.2021
7079;26067609258;9101524;Menn;45.0;1976;100.0;11.070;3;Oslo;01.09.2021
7080;22117716854;734304687;Menn;44.0;1977;82.0;08.920;2;Akershus (-2019);01.09.2021
7081;30069589082;867327554;Menn;26.0;1995;82.0;47.917;50;Trøndelag - Trööndelage;01.09.2021
7082;4108579090;579711604;Menn;36.0;1985;100.0;11.070;3;Oslo;01.09.2021
7083;14029711228;;Menn;24.0;1997;;;;;01.09.2021
7084;11089713034;840314327;Menn;24.0;1997;100.0;01.210;1;Østfold (-2019);01.09.2021
7085;31059824220;720288472;Menn;23.0;1998;100.0;46.481;12;Hordaland (-2019);01.09.2021
7086;18098434992;118415099;Menn;37.0;1984;100.0;11.070;3;Oslo;01.09.2021
7087;27118141016;;Menn;40.0;1981;;;;;01.09.2021
7088;28119170190;;Menn;30.0;1991;;;;;01.09.2021
7089;27069898524;313278671;Menn;23.0;1998;81.0;17.230;4;Hedmark (-2019);01.09.2021
7090;30107756572;956982603;Menn;44.0;1977;91.0;46.482;12;Hordaland (-2019);01.09.2021
7091;13058354884;915111749;Menn;38.0;1983;100.0;09.900;2;Akershus (-2019);01.09.2021
7092;2057749516;243519839;Menn;44.0;1977;100.0;52.216;50;Trøndelag - Trööndelage;01.09.2021
7093;19129953564;;Menn;22.0;1999;;;;;01.09.2021
7094;17068019406;794106353;Menn;41.0;1980;100.0;18.110;4;Hedmark (-2019);01.09.2021
7095;6078949754;;Menn;32.0;1989;;;;;01.09.2021
7096;6068327194;674870873;Menn;38.0;1983;100.0;43.911;10;Vest-Agder (-2019);01.09.2021
7097;30099474256;579711604;Menn;27.0;1994;100.0;11.070;3;Oslo;01.09.2021
7098;1058318648;;Menn;38.0;1983;;;;;01.09.2021
7099;24069928324;;Menn;22.0;1999;;;;;01.09.2021
7100;20099715894;71060206;Menn;24.0;1997;100.0;71.129;18;Nordland;01.09.2021
7101;3058168802;393281054;Menn;40.0;1981;100.0;11.070;3;Oslo;01.09.2021
7102;9019496594;;Menn;27.0;1994;;;;;01.09.2021
7103;23087893422;155021271;Menn;43.0;1978;;11.070;3;Oslo;01.09.2021
7104;23028699384;529912577;Menn;35.0;1986;100.0;10.130;2;Akershus (-2019);01.09.2021
7105;28068511428;561539595;Menn;36.0;1985;75.0;46.691;12;Hordaland (-2019);01.09.2021
7106;27068235464;118415099;Menn;39.0;1982;62.0;11.070;3;Oslo;01.09.2021
7107;27018772858;584930912;Menn;34.0;1987;100.0;20.510;5;Oppland (-2019);01.09.2021
7108;7068231924;393281054;Menn;39.0;1982;21.0;11.070;3;Oslo;01.09.2021
7109;11078787860;9101524;Menn;34.0;1987;69.0;11.070;3;Oslo;01.09.2021
7110;6129456006;706734220;Menn;27.0;1994;100.0;51.210;50;Trøndelag - Trööndelage;01.09.2021
7111;2107548108;254857832;Menn;46.0;1975;34.0;10.860;3;Oslo;01.09.2021
7112;28099775688;9101524;Menn;24.0;1997;100.0;11.070;3;Oslo;01.09.2021
7113;19129353176;814855700;Menn;28.0;1993;100.0;49.100;50;Trøndelag - Trööndelage;01.09.2021
7114;31079192848;592217183;Menn;30.0;1991;81.0;74.101;18;Nordland;01.09.2021
7115;15018117366;996185946;Menn;40.0;1981;100.0;28.130;8;Telemark (-2019);01.09.2021
7116;22089263442;675961810;Menn;29.0;1992;100.0;08.113;2;Akershus (-2019);01.09.2021
7117;3049420706;841153686;Menn;27.0;1994;87.0;46.471;12;Hordaland (-2019);01.09.2021
7118;22048215740;393281054;Menn;39.0;1982;100.0;11.070;3;Oslo;01.09.2021
7119;24028657634;155021271;Menn;35.0;1986;100.0;11.070;3;Oslo;01.09.2021
7120;30117629620;916387843;Menn;45.0;1976;100.0;07.290;2;Akershus (-2019);01.09.2021
7121;30119001668;9101524;Menn;31.0;1990;100.0;11.070;3;Oslo;01.09.2021
7122;22118011662;690667377;Menn;41.0;1980;100.0;11.030;3;Oslo;01.09.2021
7123;25099870206;213565107;Menn;23.0;1998;89.0;27.510;7;Vestfold (-2019);01.09.2021
7124;29128039442;9101524;Menn;41.0;1980;100.0;11.070;3;Oslo;01.09.2021
7125;28018898932;;Menn;33.0;1988;;;;;01.09.2021
7126;7039395368;;Menn;28.0;1993;;;;;01.09.2021
7127;21027553536;621382655;Menn;46.0;1975;100.0;46.630;12;Hordaland (-2019);01.09.2021
7128;12068485158;;Menn;37.0;1984;;;;;01.09.2021
7129;13028323772;967272129;Menn;38.0;1983;86.0;46.389;11;Rogaland;01.09.2021
7130;12117577386;393281054;Menn;46.0;1975;100.0;11.070;3;Oslo;01.09.2021
7131;9117856692;54285268;Menn;43.0;1978;86.0;11.060;3;Oslo;01.09.2021
7132;21049081986;71060206;Menn;31.0;1990;100.0;71.129;18;Nordland;01.09.2021
7133;29119230442;;Menn;29.0;1992;;;;;01.09.2021
7134;22088227246;579711604;Menn;39.0;1982;100.0;11.070;3;Oslo;01.09.2021
7135;22019396320;858004792;Menn;28.0;1993;100.0;46.510;12;Hordaland (-2019);01.09.2021
7136;26068429616;888290727;Menn;37.0;1984;22.0;10.120;2;Akershus (-2019);01.09.2021
7137;25108915480;41618163;Menn;32.0;1989;100.0;75.000;19;Troms - Romsa (-2019);01.09.2021
7138;2078334090;686947020;Menn;38.0;1983;100.0;01.700;1;Østfold (-2019);01.09.2021
7139;18019616520;107596681;Menn;25.0;1996;69.0;08.930;2;Akershus (-2019);01.09.2021
7140;8039261788;872612507;Menn;29.0;1992;100.0;46.390;11;Rogaland;01.09.2021
7141;24058244304;579711604;Menn;39.0;1982;;11.070;3;Oslo;01.09.2021
7142;13109927064;454848206;Menn;22.0;1999;81.0;45.192;11;Rogaland;01.09.2021
7143;13118716526;55553854;Menn;34.0;1987;100.0;46.650;12;Hordaland (-2019);01.09.2021
7144;13019653184;;Menn;25.0;1996;;;;;01.09.2021
7145;11098422744;243519839;Menn;37.0;1984;100.0;52.216;50;Trøndelag - Trööndelage;01.09.2021
7146;23068185942;333880263;Menn;40.0;1981;100.0;74.901;18;Nordland;01.09.2021
7147;9077865758;393281054;Menn;43.0;1978;;11.070;3;Oslo;01.09.2021
7148;22079224640;579711604;Menn;29.0;1992;100.0;11.070;3;Oslo;01.09.2021
7149;26107868066;579711604;Menn;43.0;1978;100.0;11.070;3;Oslo;01.09.2021
7150;24078929520;499890405;Menn;32.0;1989;100.0;11.030;3;Oslo;01.09.2021
7151;14067764250;393281054;Menn;44.0;1977;100.0;11.070;3;Oslo;01.09.2021
7152;6119840398;;Menn;23.0;1998;;;;;01.09.2021
7153;26088727384;393281054;Menn;34.0;1987;100.0;11.070;3;Oslo;01.09.2021
7154;25127790684;393281054;Menn;44.0;1977;100.0;11.070;3;Oslo;01.09.2021
7155;22099522450;9101524;Menn;26.0;1995;12.0;11.070;3;Oslo;01.09.2021
7156;4108715374;118415099;Menn;34.0;1987;100.0;11.070;3;Oslo;01.09.2021
7157;10119237852;673939904;Menn;29.0;1992;100.0;52.213;50;Trøndelag - Trööndelage;01.09.2021
7158;8059581472;;Menn;26.0;1995;;;;;01.09.2021
7159;23099139740;118415099;Menn;30.0;1991;100.0;11.070;3;Oslo;01.09.2021
7160;10108734676;3209125;Menn;34.0;1987;100.0;12.000;3;Oslo;01.09.2021
7161;2129910138;118415099;Menn;22.0;1999;100.0;11.070;3;Oslo;01.09.2021
7162;22067816910;578925701;Menn;43.0;1978;100.0;08.910;2;Akershus (-2019);01.09.2021
7163;16108241728;579711604;Menn;39.0;1982;100.0;11.070;3;Oslo;01.09.2021
7164;6089574370;393281054;Menn;26.0;1995;100.0;11.070;3;Oslo;01.09.2021
7165;23049993046;579711604;Menn;22.0;1999;100.0;11.070;3;Oslo;01.09.2021
7166;1119100622;579711604;Menn;30.0;1991;100.0;11.070;3;Oslo;01.09.2021
7167;4029884154;;Menn;23.0;1998;;;;;01.09.2021
7168;12018853600;155021271;Menn;33.0;1988;100.0;11.070;3;Oslo;01.09.2021
7169;13037728458;393281054;Menn;44.0;1977;100.0;11.070;3;Oslo;01.09.2021
7170;8059361652;460559261;Menn;28.0;1993;100.0;50.300;50;Trøndelag - Trööndelage;01.09.2021
7171;13118523616;118415099;Menn;36.0;1985;100.0;11.070;3;Oslo;01.09.2021
7172;28069124984;579711604;Menn;30.0;1991;100.0;11.070;3;Oslo;01.09.2021
7173;13089514484;249059545;Menn;26.0;1995;100.0;46.390;11;Rogaland;01.09.2021
7174;17069106312;579711604;Menn;30.0;1991;17.0;11.070;3;Oslo;01.09.2021
7175;28059641604;307752350;Menn;25.0;1996;23.0;11.060;3;Oslo;01.09.2021
7176;25069247952;;Menn;29.0;1992;;;;;01.09.2021
7177;5079650038;987908212;Menn;25.0;1996;68.0;08.990;2;Akershus (-2019);01.09.2021
7178;17059844740;118415099;Menn;23.0;1998;29.0;11.070;3;Oslo;01.09.2021
7179;12089329572;;Menn;28.0;1993;;;;;01.09.2021
7180;31079722680;;Menn;24.0;1997;;;;;01.09.2021
7181;29108962524;;Menn;32.0;1989;;;;;01.09.2021
7182;16117708958;9101524;Menn;44.0;1977;100.0;11.070;3;Oslo;01.09.2021
7183;30119338664;9101524;Menn;28.0;1993;;11.070;3;Oslo;01.09.2021
7184;2088538464;155021271;Menn;36.0;1985;100.0;11.070;3;Oslo;01.09.2021
7185;25099555566;592217183;Menn;26.0;1995;22.0;74.101;18;Nordland;01.09.2021
7186;5068901944;;Menn;32.0;1989;;;;;01.09.2021
7187;24029299702;881095288;Menn;29.0;1992;100.0;46.693;12;Hordaland (-2019);01.09.2021
7188;20118914128;413529010;Menn;32.0;1989;59.0;46.190;11;Rogaland;01.09.2021
7189;15107500190;554791427;Menn;46.0;1975;82.0;85.522;20;Finnmark - Finnmárku (-2019);01.09.2021
7190;17107682970;393281054;Menn;45.0;1976;;11.070;3;Oslo;01.09.2021
7191;24019429052;395602924;Menn;27.0;1994;58.0;32.110;9;Aust-Agder (-2019);01.09.2021
7192;1078872706;437346193;Menn;33.0;1988;100.0;47.912;15;Møre og Romsdal;01.09.2021
7193;3067947728;623834804;Menn;42.0;1979;100.0;43.342;10;Vest-Agder (-2019);01.09.2021
7194;14119933620;9101524;Menn;22.0;1999;56.0;11.070;3;Oslo;01.09.2021
7195;31018796346;94118753;Menn;34.0;1987;100.0;46.433;12;Hordaland (-2019);01.09.2021
7196;23028161946;118415099;Menn;40.0;1981;100.0;11.070;3;Oslo;01.09.2021
7197;10078402392;579711604;Menn;37.0;1984;79.0;11.070;3;Oslo;01.09.2021
7198;25018797162;281514250;Menn;34.0;1987;100.0;10.920;3;Oslo;01.09.2021
7199;11097935142;577097325;Menn;42.0;1979;82.0;45.403;11;Rogaland;01.09.2021
7200;1039611748;9101524;Menn;25.0;1996;86.0;11.070;3;Oslo;01.09.2021
7201;21037914072;155021271;Menn;42.0;1979;;11.070;3;Oslo;01.09.2021
7202;10059280682;918187187;Menn;29.0;1992;100.0;24.421;6;Buskerud (-2019);01.09.2021
7203;19019648368;155021271;Menn;25.0;1996;100.0;11.070;3;Oslo;01.09.2021
7204;27059352902;222140713;Menn;28.0;1993;100.0;18.130;4;Hedmark (-2019);01.09.2021
7205;19027573640;405013223;Menn;46.0;1975;83.0;09.900;2;Akershus (-2019);01.09.2021
7206;2019704356;;Menn;24.0;1997;;;;;01.09.2021
7207;30097739254;845935239;Menn;44.0;1977;100.0;47.410;14;Sogn og Fjordane (-2019);01.09.2021
7208;6129724130;137090912;Menn;24.0;1997;100.0;85.591;20;Finnmark - Finnmárku (-2019);01.09.2021
7209;20037757144;393281054;Menn;44.0;1977;19.0;11.070;3;Oslo;01.09.2021
7210;18129296402;536256899;Menn;29.0;1992;100.0;02.200;1;Østfold (-2019);01.09.2021
7211;2048258614;579711604;Menn;39.0;1982;100.0;11.070;3;Oslo;01.09.2021
7212;5128498818;293459516;Menn;37.0;1984;100.0;66.290;18;Nordland;01.09.2021
7213;30087702676;579711604;Menn;44.0;1977;100.0;11.070;3;Oslo;01.09.2021
7214;22088277082;908527378;Menn;39.0;1982;100.0;13.200;3;Oslo;01.09.2021
7215;19079518068;393281054;Menn;26.0;1995;;11.070;3;Oslo;01.09.2021
7216;21089337088;;Menn;28.0;1993;;;;;01.09.2021
7217;2118740154;393281054;Menn;34.0;1987;100.0;11.070;3;Oslo;01.09.2021
7218;7118391166;;Menn;38.0;1983;;;;;01.09.2021
7219;5077717992;9101524;Menn;44.0;1977;100.0;11.070;3;Oslo;01.09.2021
7220;29019490890;946236008;Menn;27.0;1994;100.0;17.290;4;Hedmark (-2019);01.09.2021
7221;10019466738;959013544;Menn;27.0;1994;100.0;46.693;12;Hordaland (-2019);01.09.2021
7222;18109566228;118415099;Menn;26.0;1995;100.0;11.070;3;Oslo;01.09.2021
7223;17049211322;579711604;Menn;29.0;1992;100.0;11.070;3;Oslo;01.09.2021
7224;11127971278;185537475;Menn;42.0;1979;100.0;11.060;3;Oslo;01.09.2021
7225;21048947630;845541730;Menn;32.0;1989;100.0;24.450;6;Buskerud (-2019);01.09.2021
7226;14108265592;770321479;Menn;39.0;1982;75.0;50.101;50;Trøndelag - Trööndelage;01.09.2021
7227;13068769842;797390163;Menn;34.0;1987;100.0;47.914;15;Møre og Romsdal;01.09.2021
7228;21088341746;629776547;Menn;38.0;1983;100.0;35.220;9;Aust-Agder (-2019);01.09.2021
7229;30049601132;9101524;Menn;25.0;1996;27.0;11.070;3;Oslo;01.09.2021
7230;9079606870;118415099;Menn;25.0;1996;100.0;11.070;3;Oslo;01.09.2021
7231;28058341634;9101524;Menn;38.0;1983;;11.070;3;Oslo;01.09.2021
7232;6089001942;118415099;Menn;31.0;1990;100.0;11.070;3;Oslo;01.09.2021
7233;27129426716;1250188;Menn;27.0;1994;86.0;24.310;6;Buskerud (-2019);01.09.2021
7234;3018241540;506517090;Menn;39.0;1982;5.0;33.110;9;Aust-Agder (-2019);01.09.2021
7235;29097944354;583741489;Menn;42.0;1979;100.0;10.110;2;Akershus (-2019);01.09.2021
7236;5039778156;;Menn;24.0;1997;;;;;01.09.2021
7237;10088931230;579711604;Menn;32.0;1989;100.0;11.070;3;Oslo;01.09.2021
7238;30098017844;393281054;Menn;41.0;1980;100.0;11.070;3;Oslo;01.09.2021
7239;4018498454;9101524;Menn;37.0;1984;100.0;11.070;3;Oslo;01.09.2021
7240;25109774094;307399090;Menn;24.0;1997;40.0;23.440;6;Buskerud (-2019);01.09.2021
7241;7097808320;393281054;Menn;43.0;1978;100.0;11.070;3;Oslo;01.09.2021
7242;2017844204;155021271;Menn;43.0;1978;100.0;11.070;3;Oslo;01.09.2021
7243;7129070200;463372460;Menn;31.0;1990;100.0;43.221;10;Vest-Agder (-2019);01.09.2021
7244;14099593244;155021271;Menn;26.0;1995;;11.070;3;Oslo;01.09.2021
7245;3048802348;9101524;Menn;33.0;1988;100.0;11.070;3;Oslo;01.09.2021
7246;28129397646;;Menn;28.0;1993;;;;;01.09.2021
7247;4098627730;677940193;Menn;35.0;1986;82.0;06.200;2;Akershus (-2019);01.09.2021
7248;17028308044;155021271;Menn;38.0;1983;100.0;11.070;3;Oslo;01.09.2021
7249;28109908400;;Menn;22.0;1999;;;;;01.09.2021
7250;2099188420;480407605;Menn;30.0;1991;100.0;10.830;3;Oslo;01.09.2021
7251;12088267960;9101524;Menn;39.0;1982;100.0;11.070;3;Oslo;01.09.2021
7252;26108253356;459792477;Menn;39.0;1982;100.0;13.910;3;Oslo;01.09.2021
7253;15127780452;9101524;Menn;44.0;1977;100.0;11.070;3;Oslo;01.09.2021
7254;17019933498;156404021;Menn;22.0;1999;89.0;74.200;18;Nordland;01.09.2021
7255;22089310836;155021271;Menn;28.0;1993;100.0;11.070;3;Oslo;01.09.2021
7256;27127517418;118415099;Menn;46.0;1975;100.0;11.070;3;Oslo;01.09.2021
7257;7077672678;336250749;Menn;45.0;1976;100.0;47.591;15;Møre og Romsdal;01.09.2021
7258;17118291150;118415099;Menn;39.0;1982;100.0;11.070;3;Oslo;01.09.2021
7259;22119807314;9101524;Menn;23.0;1998;30.0;11.070;3;Oslo;01.09.2021
7260;12089895250;526160790;Menn;23.0;1998;100.0;46.390;11;Rogaland;01.09.2021
7261;14048285954;118415099;Menn;39.0;1982;100.0;11.070;3;Oslo;01.09.2021
7262;5047568200;393281054;Menn;46.0;1975;100.0;11.070;3;Oslo;01.09.2021
7263;13099160188;225330131;Menn;30.0;1991;89.0;50.101;50;Trøndelag - Trööndelage;01.09.2021
7264;23129057996;41618163;Menn;31.0;1990;100.0;75.000;19;Troms - Romsa (-2019);01.09.2021
7265;23048178734;698234106;Menn;40.0;1981;100.0;27.120;7;Vestfold (-2019);01.09.2021
7266;25049375762;579711604;Menn;28.0;1993;100.0;11.070;3;Oslo;01.09.2021
7267;26059003094;364595373;Menn;31.0;1990;61.0;46.434;12;Hordaland (-2019);01.09.2021
7268;29058866312;118415099;Menn;33.0;1988;100.0;11.070;3;Oslo;01.09.2021
7269;22089342386;962214437;Menn;28.0;1993;100.0;74.102;18;Nordland;01.09.2021
7270;16069841878;916151156;Menn;23.0;1998;86.0;11.050;3;Oslo;01.09.2021
7271;6117960994;118415099;Menn;42.0;1979;100.0;11.070;3;Oslo;01.09.2021
7272;9019595808;529869311;Menn;26.0;1995;100.0;46.640;12;Hordaland (-2019);01.09.2021
7273;17048397024;579711604;Menn;38.0;1983;100.0;11.070;3;Oslo;01.09.2021
7274;5079012132;944633511;Menn;31.0;1990;100.0;45.191;11;Rogaland;01.09.2021
7275;19098092716;155021271;Menn;41.0;1980;100.0;11.070;3;Oslo;01.09.2021
7276;6049097564;538488533;Menn;31.0;1990;100.0;46.693;12;Hordaland (-2019);01.09.2021
7277;6019884092;761282496;Menn;23.0;1998;100.0;01.700;1;Østfold (-2019);01.09.2021
7278;11099909158;806329802;Menn;22.0;1999;100.0;11.030;3;Oslo;01.09.2021
7279;16048795852;155021271;Menn;34.0;1987;100.0;11.070;3;Oslo;01.09.2021
7280;24069861720;770321479;Menn;23.0;1998;100.0;50.101;50;Trøndelag - Trööndelage;01.09.2021
7281;13079013702;9101524;Menn;31.0;1990;100.0;11.070;3;Oslo;01.09.2021
7282;3088171610;133850257;Menn;40.0;1981;100.0;47.789;15;Møre og Romsdal;01.09.2021
7283;22118463136;9101524;Menn;37.0;1984;100.0;11.070;3;Oslo;01.09.2021
7284;11119137014;393281054;Menn;30.0;1991;;11.070;3;Oslo;01.09.2021
7285;2068357820;;Menn;38.0;1983;;;;;01.09.2021
7286;20119657824;854412786;Menn;25.0;1996;41.0;85.529;20;Finnmark - Finnmárku (-2019);01.09.2021
7287;11059307330;;Menn;28.0;1993;;;;;01.09.2021
7288;2089696194;;Menn;25.0;1996;;;;;01.09.2021
7289;13039064100;393281054;Menn;31.0;1990;100.0;11.070;3;Oslo;01.09.2021
7290;25029966566;801762989;Menn;22.0;1999;100.0;81.299;19;Troms - Romsa (-2019);01.09.2021
7291;18088928344;433459525;Menn;32.0;1989;100.0;10.202;2;Akershus (-2019);01.09.2021
7292;10018639806;383798780;Menn;35.0;1986;100.0;24.530;6;Buskerud (-2019);01.09.2021
7293;30089433646;;Menn;27.0;1994;;;;;01.09.2021
7294;31018560930;155021271;Menn;36.0;1985;100.0;11.070;3;Oslo;01.09.2021
7295;26078788184;118415099;Menn;34.0;1987;100.0;11.070;3;Oslo;01.09.2021
7296;10069833478;393281054;Menn;23.0;1998;16.0;11.070;3;Oslo;01.09.2021
7297;11119555586;946574637;Menn;26.0;1995;35.0;22.190;5;Oppland (-2019);01.09.2021
7298;17039992140;;Menn;22.0;1999;;;;;01.09.2021
7299;18018949868;;Menn;32.0;1989;;;;;01.09.2021
7300;8099311758;9101524;Menn;28.0;1993;100.0;11.070;3;Oslo;01.09.2021
7301;10108298806;88518316;Menn;39.0;1982;74.0;51.210;50;Trøndelag - Trööndelage;01.09.2021
7302;4128168282;393281054;Menn;40.0;1981;100.0;11.070;3;Oslo;01.09.2021
7303;27117584118;393281054;Menn;46.0;1975;100.0;11.070;3;Oslo;01.09.2021
7304;28077836076;294752178;Menn;43.0;1978;85.0;46.220;11;Rogaland;01.09.2021
7305;20068280020;393281054;Menn;39.0;1982;100.0;11.070;3;Oslo;01.09.2021
7306;1077875328;446008668;Menn;43.0;1978;100.0;10.130;2;Akershus (-2019);01.09.2021
7307;9048791100;;Menn;34.0;1987;;;;;01.09.2021
7308;30039715858;;Menn;24.0;1997;;;;;01.09.2021
7309;27098635294;118415099;Menn;35.0;1986;;11.070;3;Oslo;01.09.2021
7310;23098119512;;Menn;40.0;1981;;;;;01.09.2021
7311;25038630168;861306432;Menn;35.0;1986;100.0;46.390;11;Rogaland;01.09.2021
7312;19109318782;899657345;Menn;28.0;1993;100.0;46.360;11;Rogaland;01.09.2021
7313;8038555506;9101524;Menn;36.0;1985;100.0;11.070;3;Oslo;01.09.2021
7314;27079769412;788327312;Menn;24.0;1997;100.0;45.112;11;Rogaland;01.09.2021
7315;31109027236;223382844;Menn;31.0;1990;100.0;47.771;15;Møre og Romsdal;01.09.2021
7316;1109749712;;Menn;24.0;1997;;;;;01.09.2021
7317;29107616014;118415099;Menn;45.0;1976;100.0;11.070;3;Oslo;01.09.2021
7318;26028751474;118415099;Menn;34.0;1987;100.0;11.070;3;Oslo;01.09.2021
7319;30018165114;393281054;Menn;40.0;1981;100.0;11.070;3;Oslo;01.09.2021
7320;15039769068;;Menn;24.0;1997;;;;;01.09.2021
7321;31019495970;;Menn;27.0;1994;;;;;01.09.2021
7322;3059037386;393281054;Menn;31.0;1990;96.0;11.070;3;Oslo;01.09.2021
7323;21077536612;9101524;Menn;46.0;1975;100.0;11.070;3;Oslo;01.09.2021
7324;24127532124;393281054;Menn;46.0;1975;100.0;11.070;3;Oslo;01.09.2021
7325;11058249198;967298100;Menn;39.0;1982;84.0;28.120;7;Vestfold (-2019);01.09.2021
7326;12039662630;579711604;Menn;25.0;1996;;11.070;3;Oslo;01.09.2021
7327;5048412216;137553362;Menn;37.0;1984;100.0;52.211;50;Trøndelag - Trööndelage;01.09.2021
7328;6028821264;298906833;Menn;33.0;1988;100.0;47.540;14;Sogn og Fjordane (-2019);01.09.2021
7329;29068224074;393281054;Menn;39.0;1982;;11.070;3;Oslo;01.09.2021
7330;18078011770;9101524;Menn;41.0;1980;100.0;11.070;3;Oslo;01.09.2021
7331;7099739644;;Menn;24.0;1997;;;;;01.09.2021
7332;22038759736;944568310;Menn;34.0;1987;100.0;50.109;50;Trøndelag - Trööndelage;01.09.2021
7333;15019084250;393281054;Menn;31.0;1990;100.0;11.070;3;Oslo;01.09.2021
7334;15039609800;491828813;Menn;25.0;1996;100.0;17.240;4;Hedmark (-2019);01.09.2021
7335;12059585988;;Menn;26.0;1995;;;;;01.09.2021
7336;4119592340;334881346;Menn;26.0;1995;23.0;11.010;3;Oslo;01.09.2021
7337;31018365244;758102418;Menn;38.0;1983;100.0;43.330;10;Vest-Agder (-2019);01.09.2021
7338;9039902812;292011953;Menn;22.0;1999;81.0;47.593;15;Møre og Romsdal;01.09.2021
7339;17069868560;166877933;Menn;23.0;1998;13.0;24.520;6;Buskerud (-2019);01.09.2021
7340;12117844756;393281054;Menn;43.0;1978;100.0;11.070;3;Oslo;01.09.2021
7341;17108626784;118415099;Menn;35.0;1986;100.0;11.070;3;Oslo;01.09.2021
7342;11059767618;507026697;Menn;24.0;1997;100.0;50.201;50;Trøndelag - Trööndelage;01.09.2021
7343;17079443772;744499635;Menn;27.0;1994;100.0;17.230;4;Hedmark (-2019);01.09.2021
7344;26049287218;141239163;Menn;29.0;1992;49.0;11.010;3;Oslo;01.09.2021
7345;22037506906;155021271;Menn;46.0;1975;12.0;11.070;3;Oslo;01.09.2021
7346;1099236318;690667377;Menn;29.0;1992;80.0;11.030;3;Oslo;01.09.2021
